Train name,Train int,Test name,Test int,Similarity score
BH895373_satellite.tif,280,VJ513064_satellite.tif,1156,90.435
BH895373_satellite.tif,280,VJ736030_satellite.tif,1158,90.18
BH895373_satellite.tif,280,VV251624_satellite.tif,1184,90.655
BH895373_satellite.tif,280,WJ386890_satellite.tif,1209,91.225
BH895373_satellite.tif,280,XF225245_satellite.tif,1255,91.88
BH895373_satellite.tif,280,XR597726_satellite.tif,1278,92.13
BH895373_satellite.tif,280,YG362165_satellite.tif,1307,90.08500000000001
BH895373_satellite.tif,280,YJ840356_satellite.tif,1310,90.95500000000001
BH895373_satellite.tif,280,YY711593_satellite.tif,1348,91.69999999999999
BH895373_satellite.tif,280,ZC458143_satellite.tif,1362,92.0
BH900244_satellite.tif,281,BK994016_satellite.tif,85,96.16
BH900244_satellite.tif,281,EH760957_satellite.tif,239,90.785
BH900244_satellite.tif,281,FC698129_satellite.tif,286,92.79
BH900244_satellite.tif,281,IQ898975_satellite.tif,480,94.935
BH900244_satellite.tif,281,JY443238_satellite.tif,549,92.445
BH900244_satellite.tif,281,LR493580_satellite.tif,645,91.515
BH900244_satellite.tif,281,NF746081_satellite.tif,722,93.255
BH900244_satellite.tif,281,OS432749_satellite.tif,803,91.44
BH900244_satellite.tif,281,QH244207_satellite.tif,880,91.6
BH900244_satellite.tif,281,RZ174363_satellite.tif,973,93.965
BH900244_satellite.tif,281,TI923653_satellite.tif,1057,96.025
BH900244_satellite.tif,281,TW649543_satellite.tif,1077,97.16
BH900244_satellite.tif,281,VM387813_satellite.tif,1161,91.63
BH900244_satellite.tif,281,VR265649_satellite.tif,1170,93.96000000000001
BH900244_satellite.tif,281,VR575976_satellite.tif,1171,92.575
BH900244_satellite.tif,281,WN170190_satellite.tif,1214,94.50999999999999
BH900244_satellite.tif,281,WX229545_satellite.tif,1244,93.74000000000001
BH900244_satellite.tif,281,XG430876_satellite.tif,1257,91.17
BH900244_satellite.tif,281,YV832851_satellite.tif,1339,91.485
BH986575_satellite.tif,282,CF564937_satellite.tif,123,91.325
BH986575_satellite.tif,282,DJ472409_satellite.tif,195,91.265
BH986575_satellite.tif,282,EJ392896_satellite.tif,242,90.09
BH986575_satellite.tif,282,FW706658_satellite.tif,337,91.75
BH986575_satellite.tif,282,HL759367_satellite.tif,418,90.4
BH986575_satellite.tif,282,JT132670_satellite.tif,537,91.485
BH986575_satellite.tif,282,ME539599_satellite.tif,671,93.26
BH986575_satellite.tif,282,VD797802_satellite.tif,1148,90.51
BH986575_satellite.tif,282,YY159185_satellite.tif,1344,91.69
BI183985_satellite.tif,284,ZD857065_satellite.tif,1366,91.91499999999999
BI186993_satellite.tif,285,BE559859_satellite.tif,69,97.0
BI186993_satellite.tif,285,BY885608_satellite.tif,107,96.46000000000001
BI186993_satellite.tif,285,DB838352_satellite.tif,176,93.435
BI186993_satellite.tif,285,DD882597_satellite.tif,178,90.97999999999999
BI186993_satellite.tif,285,EM802629_satellite.tif,246,94.345
BI186993_satellite.tif,285,FL827120_satellite.tif,310,90.285
BI186993_satellite.tif,285,GA169445_satellite.tif,344,94.25
BI186993_satellite.tif,285,GR769252_satellite.tif,386,94.13499999999999
BI186993_satellite.tif,285,MA690045_satellite.tif,663,94.07499999999999
BI186993_satellite.tif,285,NG998392_satellite.tif,726,90.685
BI186993_satellite.tif,285,OU852170_satellite.tif,807,95.37
BI186993_satellite.tif,285,RP391431_satellite.tif,949,94.09
BI186993_satellite.tif,285,SM994643_satellite.tif,1006,95.66499999999999
BI186993_satellite.tif,285,XH198181_satellite.tif,1259,96.18
BI335765_satellite.tif,286,BD643269_satellite.tif,67,91.07499999999999
BI335765_satellite.tif,286,QZ928379_satellite.tif,911,91.12
BI335765_satellite.tif,286,SZ689485_satellite.tif,1038,90.795
BI436821_satellite.tif,287,AD551860_satellite.tif,9,90.455
BI436821_satellite.tif,287,CA167603_satellite.tif,110,91.375
BI436821_satellite.tif,287,CG601532_satellite.tif,129,90.595
BI436821_satellite.tif,287,CH479279_satellite.tif,130,91.36
BI436821_satellite.tif,287,CO996593_satellite.tif,143,92.88
BI436821_satellite.tif,287,CR592984_satellite.tif,149,91.825
BI436821_satellite.tif,287,CU996840_satellite.tif,159,91.125
BI436821_satellite.tif,287,CW162823_satellite.tif,161,90.09
BI436821_satellite.tif,287,CX819368_satellite.tif,166,91.59
BI436821_satellite.tif,287,DE191537_satellite.tif,180,93.015
BI436821_satellite.tif,287,DN562094_satellite.tif,203,90.13
BI436821_satellite.tif,287,FE408399_satellite.tif,291,90.485
BI436821_satellite.tif,287,GT511707_satellite.tif,389,90.045
BI436821_satellite.tif,287,GZ528873_satellite.tif,399,91.09
BI436821_satellite.tif,287,IG293007_satellite.tif,458,90.44
BI436821_satellite.tif,287,IN225052_satellite.tif,473,93.03999999999999
BI436821_satellite.tif,287,IP253023_satellite.tif,477,91.34
BI436821_satellite.tif,287,IV185131_satellite.tif,491,92.105
BI436821_satellite.tif,287,JW576086_satellite.tif,547,90.845
BI436821_satellite.tif,287,LL454584_satellite.tif,629,92.92500000000001
BI436821_satellite.tif,287,MB450067_satellite.tif,664,91.4
BI436821_satellite.tif,287,MN546235_satellite.tif,690,90.16
BI436821_satellite.tif,287,NR561809_satellite.tif,747,91.375
BI436821_satellite.tif,287,NR629202_satellite.tif,749,92.39
BI436821_satellite.tif,287,NV982544_satellite.tif,755,93.105
BI436821_satellite.tif,287,OW447828_satellite.tif,811,92.12
BI436821_satellite.tif,287,PC620052_satellite.tif,821,90.82499999999999
BI436821_satellite.tif,287,QN248724_satellite.tif,892,91.685
BI436821_satellite.tif,287,QZ539976_satellite.tif,910,92.245
BI436821_satellite.tif,287,RR874915_satellite.tif,955,90.37
BI436821_satellite.tif,287,RS132691_satellite.tif,956,91.61
BI436821_satellite.tif,287,RT164179_satellite.tif,959,91.725
BI436821_satellite.tif,287,SB636565_satellite.tif,981,92.92500000000001
BI436821_satellite.tif,287,TI946335_satellite.tif,1058,90.03
BI436821_satellite.tif,287,TN393328_satellite.tif,1065,91.445
BI436821_satellite.tif,287,TN442105_satellite.tif,1066,90.16499999999999
BI436821_satellite.tif,287,TZ767791_satellite.tif,1082,90.14500000000001
BI436821_satellite.tif,287,UC870109_satellite.tif,1092,90.14500000000001
BI436821_satellite.tif,287,UC959834_satellite.tif,1093,90.125
BI436821_satellite.tif,287,UI321791_satellite.tif,1102,90.2
BI436821_satellite.tif,287,UT451470_satellite.tif,1127,93.505
BI436821_satellite.tif,287,VJ438756_satellite.tif,1155,90.28999999999999
BI436821_satellite.tif,287,VJ736030_satellite.tif,1158,90.61500000000001
BI436821_satellite.tif,287,VL490032_satellite.tif,1160,90.945
BI436821_satellite.tif,287,WP762423_satellite.tif,1220,91.93
BI436821_satellite.tif,287,WQ643945_satellite.tif,1224,90.33
BI436821_satellite.tif,287,WV532232_satellite.tif,1238,91.455
BI436821_satellite.tif,287,XB557409_satellite.tif,1250,91.05
BI436821_satellite.tif,287,XZ382014_satellite.tif,1295,91.5
BI436821_satellite.tif,287,YU162969_satellite.tif,1333,91.36
BI436821_satellite.tif,287,YY711593_satellite.tif,1348,91.91499999999999
BI436821_satellite.tif,287,ZK228479_satellite.tif,1389,90.19
BI436821_satellite.tif,287,ZN856486_satellite.tif,1394,91.505
BI436821_satellite.tif,287,ZY737533_satellite.tif,1425,90.61500000000001
BI547186_satellite.tif,288,BD818025_satellite.tif,68,90.655
BI547186_satellite.tif,288,BP372864_satellite.tif,92,94.22999999999999
BI547186_satellite.tif,288,BX244495_satellite.tif,105,90.59
BI547186_satellite.tif,288,CF491526_satellite.tif,122,91.745
BI547186_satellite.tif,288,DM713501_satellite.tif,201,90.34
BI547186_satellite.tif,288,GE662277_satellite.tif,355,90.815
BI547186_satellite.tif,288,GT734473_satellite.tif,390,91.58500000000001
BI547186_satellite.tif,288,PI735984_satellite.tif,834,91.53999999999999
BI547186_satellite.tif,288,PP214655_satellite.tif,845,90.405
BI547186_satellite.tif,288,QD187031_satellite.tif,869,90.905
BI547186_satellite.tif,288,RH287214_satellite.tif,930,95.31
BI547186_satellite.tif,288,SX992074_satellite.tif,1033,91.595
BI547186_satellite.tif,288,UD703587_satellite.tif,1095,90.86
BI547186_satellite.tif,288,UT621852_satellite.tif,1129,93.145
BI547186_satellite.tif,288,YJ101183_satellite.tif,1308,90.215
BI547186_satellite.tif,288,ZC342765_satellite.tif,1361,90.11
BI547186_satellite.tif,288,ZF659890_satellite.tif,1373,92.38
BI862564_satellite.tif,289,KZ395485_satellite.tif,598,92.465
BI888318_satellite.tif,290,HP121695_satellite.tif,424,90.85499999999999
BI888318_satellite.tif,290,JU993559_satellite.tif,542,92.555
BI888318_satellite.tif,290,LG777141_satellite.tif,616,90.365
BI952283_satellite.tif,291,AA804258_satellite.tif,1,90.05
BI999574_satellite.tif,292,TH694095_satellite.tif,1053,90.535
BJ178687_satellite.tif,293,BV419970_satellite.tif,104,90.475
BJ178687_satellite.tif,293,CG570284_satellite.tif,127,92.485
BJ178687_satellite.tif,293,DA871411_satellite.tif,172,90.23500000000001
BJ178687_satellite.tif,293,DG735553_satellite.tif,191,91.155
BJ178687_satellite.tif,293,DL923073_satellite.tif,199,91.695
BJ178687_satellite.tif,293,EE857878_satellite.tif,233,90.855
BJ178687_satellite.tif,293,FA441649_satellite.tif,282,92.28
BJ178687_satellite.tif,293,GD935309_satellite.tif,352,90.99000000000001
BJ178687_satellite.tif,293,GR221828_satellite.tif,383,94.52000000000001
BJ178687_satellite.tif,293,HS330914_satellite.tif,430,90.56
BJ178687_satellite.tif,293,IY923690_satellite.tif,496,91.275
BJ178687_satellite.tif,293,KK307775_satellite.tif,569,90.16499999999999
BJ178687_satellite.tif,293,KP798964_satellite.tif,582,91.815
BJ178687_satellite.tif,293,MQ552587_satellite.tif,694,90.305
BJ178687_satellite.tif,293,NK115799_satellite.tif,735,91.22
BJ178687_satellite.tif,293,NZ230083_satellite.tif,763,90.14500000000001
BJ178687_satellite.tif,293,ON102864_satellite.tif,785,92.29499999999999
BJ178687_satellite.tif,293,OW827677_satellite.tif,812,90.35
BJ178687_satellite.tif,293,PT265856_satellite.tif,851,92.57499999999999
BJ178687_satellite.tif,293,QH237015_satellite.tif,879,90.505
BJ178687_satellite.tif,293,QH527725_satellite.tif,882,90.815
BJ178687_satellite.tif,293,QI575110_satellite.tif,883,91.30000000000001
BJ178687_satellite.tif,293,RZ359602_satellite.tif,974,90.975
BJ178687_satellite.tif,293,UC837880_satellite.tif,1090,90.62
BJ178687_satellite.tif,293,UR983326_satellite.tif,1122,90.995
BJ178687_satellite.tif,293,VA597012_satellite.tif,1141,91.155
BJ178687_satellite.tif,293,VY674160_satellite.tif,1190,90.60499999999999
BJ178687_satellite.tif,293,WU562847_satellite.tif,1236,90.025
BJ178687_satellite.tif,293,WV201400_satellite.tif,1237,90.91999999999999
BJ178687_satellite.tif,293,XX370735_satellite.tif,1289,90.495
BJ178687_satellite.tif,293,ZB777015_satellite.tif,1359,91.11
BJ178687_satellite.tif,293,ZK747454_satellite.tif,1390,93.045
BJ178687_satellite.tif,293,ZO868804_satellite.tif,1397,92.44999999999999
BJ257352_satellite.tif,294,OR499591_satellite.tif,801,90.25999999999999
BJ257352_satellite.tif,294,PG203550_satellite.tif,827,90.675
BJ257352_satellite.tif,294,QH354085_satellite.tif,881,90.245
BJ257352_satellite.tif,294,UM863481_satellite.tif,1112,90.595
BJ271017_satellite.tif,295,VQ461249_satellite.tif,1169,91.80000000000001
BJ391648_satellite.tif,296,EQ617488_satellite.tif,256,91.41499999999999
BJ391648_satellite.tif,296,SR967510_satellite.tif,1020,92.575
BJ391648_satellite.tif,296,ZV488027_satellite.tif,1415,92.235
BJ429779_satellite.tif,297,AC799254_satellite.tif,7,90.655
BJ429779_satellite.tif,297,AE222314_satellite.tif,11,94.94
BJ429779_satellite.tif,297,AO220098_satellite.tif,32,91.995
BJ429779_satellite.tif,297,BC435027_satellite.tif,63,94.9
BJ429779_satellite.tif,297,DA674348_satellite.tif,170,92.535
BJ429779_satellite.tif,297,DB103827_satellite.tif,173,94.31
BJ429779_satellite.tif,297,EN974536_satellite.tif,248,93.8
BJ429779_satellite.tif,297,EO663095_satellite.tif,249,93.405
BJ429779_satellite.tif,297,EV263040_satellite.tif,267,90.31
BJ429779_satellite.tif,297,FA117068_satellite.tif,281,91.825
BJ429779_satellite.tif,297,GE987629_satellite.tif,356,93.38499999999999
BJ429779_satellite.tif,297,HE905206_satellite.tif,411,90.595
BJ429779_satellite.tif,297,HS571366_satellite.tif,434,91.84
BJ429779_satellite.tif,297,IF710389_satellite.tif,456,91.185
BJ429779_satellite.tif,297,IO814105_satellite.tif,476,90.14500000000001
BJ429779_satellite.tif,297,IW829681_satellite.tif,493,94.765
BJ429779_satellite.tif,297,JB789288_satellite.tif,501,93.805
BJ429779_satellite.tif,297,JY856408_satellite.tif,550,90.8
BJ429779_satellite.tif,297,LM174094_satellite.tif,631,93.03999999999999
BJ429779_satellite.tif,297,ML479239_satellite.tif,685,91.785
BJ429779_satellite.tif,297,MR641866_satellite.tif,697,93.52000000000001
BJ429779_satellite.tif,297,QL275124_satellite.tif,886,95.005
BJ429779_satellite.tif,297,SN460489_satellite.tif,1007,93.84
BJ429779_satellite.tif,297,SO495370_satellite.tif,1012,90.01
BJ429779_satellite.tif,297,SP857899_satellite.tif,1015,92.59
BJ429779_satellite.tif,297,TD344916_satellite.tif,1044,90.745
BJ429779_satellite.tif,297,TV747704_satellite.tif,1076,96.31
BJ429779_satellite.tif,297,UT495238_satellite.tif,1128,94.28999999999999
BJ429779_satellite.tif,297,VS457006_satellite.tif,1176,90.46000000000001
BJ429779_satellite.tif,297,WG985548_satellite.tif,1202,92.215
BJ429779_satellite.tif,297,WJ866110_satellite.tif,1210,93.375
BJ429779_satellite.tif,297,WS224274_satellite.tif,1226,91.37
BJ429779_satellite.tif,297,XU870479_satellite.tif,1285,95.46000000000001
BJ429779_satellite.tif,297,YO336983_satellite.tif,1319,93.215
BJ429779_satellite.tif,297,ZB699070_satellite.tif,1358,91.005
BJ502810_satellite.tif,298,IV185131_satellite.tif,491,90.48
BJ502810_satellite.tif,298,TR639031_satellite.tif,1074,90.15
BJ569380_satellite.tif,299,AR380216_satellite.tif,39,90.295
BJ569380_satellite.tif,299,BH161496_satellite.tif,73,91.025
BJ569380_satellite.tif,299,BH674606_satellite.tif,76,94.21000000000001
BJ569380_satellite.tif,299,CB733870_satellite.tif,115,90.315
BJ569380_satellite.tif,299,CF867324_satellite.tif,125,90.06
BJ569380_satellite.tif,299,DN615947_satellite.tif,204,93.535
BJ569380_satellite.tif,299,EV677723_satellite.tif,268,92.11
BJ569380_satellite.tif,299,FT828986_satellite.tif,328,90.065
BJ569380_satellite.tif,299,JR244955_satellite.tif,534,90.58
BJ569380_satellite.tif,299,JZ903023_satellite.tif,556,90.225
BJ569380_satellite.tif,299,LI677295_satellite.tif,623,90.13
BJ569380_satellite.tif,299,MY554153_satellite.tif,708,90.435
BJ569380_satellite.tif,299,NG864581_satellite.tif,725,90.155
BJ569380_satellite.tif,299,OO516379_satellite.tif,789,90.69999999999999
BJ569380_satellite.tif,299,RW272275_satellite.tif,965,91.57
BJ569380_satellite.tif,299,SP586823_satellite.tif,1014,91.405
BJ569380_satellite.tif,299,UC571233_satellite.tif,1086,90.535
BJ740995_satellite.tif,301,AR220784_satellite.tif,38,91.85
BJ740995_satellite.tif,301,AR380216_satellite.tif,39,90.92
BJ740995_satellite.tif,301,BH674606_satellite.tif,76,90.77000000000001
BJ740995_satellite.tif,301,BK937167_satellite.tif,84,92.13499999999999
BJ740995_satellite.tif,301,BP372864_satellite.tif,92,90.27
BJ740995_satellite.tif,301,BX244495_satellite.tif,105,91.42
BJ740995_satellite.tif,301,CF491526_satellite.tif,122,92.31
BJ740995_satellite.tif,301,CF867324_satellite.tif,125,95.445
BJ740995_satellite.tif,301,CH479279_satellite.tif,130,91.28999999999999
BJ740995_satellite.tif,301,CH728958_satellite.tif,131,90.725
BJ740995_satellite.tif,301,CR592984_satellite.tif,149,91.33500000000001
BJ740995_satellite.tif,301,CU811755_satellite.tif,157,91.1
BJ740995_satellite.tif,301,CU996840_satellite.tif,159,91.77000000000001
BJ740995_satellite.tif,301,DB290573_satellite.tif,174,91.93
BJ740995_satellite.tif,301,DU274195_satellite.tif,211,91.74
BJ740995_satellite.tif,301,DY141291_satellite.tif,219,90.16
BJ740995_satellite.tif,301,EE114549_satellite.tif,232,90.89
BJ740995_satellite.tif,301,EU771440_satellite.tif,266,92.58500000000001
BJ740995_satellite.tif,301,EV677723_satellite.tif,268,92.07
BJ740995_satellite.tif,301,EY787712_satellite.tif,276,92.05000000000001
BJ740995_satellite.tif,301,EZ899081_satellite.tif,280,91.245
BJ740995_satellite.tif,301,FL357234_satellite.tif,306,90.505
BJ740995_satellite.tif,301,FL694792_satellite.tif,308,91.125
BJ740995_satellite.tif,301,FP277965_satellite.tif,319,97.55
BJ740995_satellite.tif,301,FT828986_satellite.tif,328,91.07
BJ740995_satellite.tif,301,FW346429_satellite.tif,335,91.755
BJ740995_satellite.tif,301,GL934301_satellite.tif,371,92.75999999999999
BJ740995_satellite.tif,301,GQ328026_satellite.tif,381,92.435
BJ740995_satellite.tif,301,HA892911_satellite.tif,403,90.87
BJ740995_satellite.tif,301,IA877444_satellite.tif,448,90.33
BJ740995_satellite.tif,301,IU284660_satellite.tif,487,91.22999999999999
BJ740995_satellite.tif,301,JI538174_satellite.tif,512,92.25999999999999
BJ740995_satellite.tif,301,JJ609533_satellite.tif,514,90.645
BJ740995_satellite.tif,301,JM167201_satellite.tif,523,90.07
BJ740995_satellite.tif,301,JW576086_satellite.tif,547,91.55000000000001
BJ740995_satellite.tif,301,JY986585_satellite.tif,551,93.485
BJ740995_satellite.tif,301,KQ219039_satellite.tif,583,92.64500000000001
BJ740995_satellite.tif,301,LL454584_satellite.tif,629,90.53
BJ740995_satellite.tif,301,LO747351_satellite.tif,639,90.035
BJ740995_satellite.tif,301,LX237795_satellite.tif,658,91.86
BJ740995_satellite.tif,301,LZ818534_satellite.tif,661,90.74000000000001
BJ740995_satellite.tif,301,MC157829_satellite.tif,667,90.785
BJ740995_satellite.tif,301,MH283745_satellite.tif,678,91.6
BJ740995_satellite.tif,301,MV495758_satellite.tif,702,90.22999999999999
BJ740995_satellite.tif,301,MY554153_satellite.tif,708,92.155
BJ740995_satellite.tif,301,MZ608454_satellite.tif,712,91.32
BJ740995_satellite.tif,301,NF997135_satellite.tif,724,91.87
BJ740995_satellite.tif,301,NI623954_satellite.tif,731,92.35
BJ740995_satellite.tif,301,NR561809_satellite.tif,747,91.48
BJ740995_satellite.tif,301,NV982544_satellite.tif,755,90.25
BJ740995_satellite.tif,301,NX534313_satellite.tif,761,90.39
BJ740995_satellite.tif,301,OA589097_satellite.tif,767,90.65
BJ740995_satellite.tif,301,OA752300_satellite.tif,768,93.16499999999999
BJ740995_satellite.tif,301,OP671044_satellite.tif,793,92.025
BJ740995_satellite.tif,301,OV618152_satellite.tif,808,91.35499999999999
BJ740995_satellite.tif,301,PC620052_satellite.tif,821,91.215
BJ740995_satellite.tif,301,PJ379626_satellite.tif,837,93.125
BJ740995_satellite.tif,301,QB946007_satellite.tif,868,91.91499999999999
BJ740995_satellite.tif,301,QD187031_satellite.tif,869,93.50999999999999
BJ740995_satellite.tif,301,QE527249_satellite.tif,873,92.76
BJ740995_satellite.tif,301,QV738785_satellite.tif,905,90.095
BJ740995_satellite.tif,301,RA810019_satellite.tif,914,90.49000000000001
BJ740995_satellite.tif,301,RH287214_satellite.tif,930,91.72999999999999
